country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Turkey,2007,NA,NA,NA,NA,NA,NA,85865,90732,90732,101100,69581848,85865,101100,92107,90732,123.4,145.3,132.37,130.4,26.65388302972196,0,21.123297038556625,28.65407520843968,25.15212981744423,-1.1833514689880174,19.68354430379748,27.13268987033247
Turkey,2008,NA,103235,NA,NA,NA,NA,99416,103435,103435,101100,70418604,99416,103435,102124,103235,141.18,146.89000000000001,145.02,146.6,15.781750422174342,2.3095944609297723,10.875394921124345,13.780143719966494,14.40842787682334,1.0942876806607043,9.556546045176404,12.423312883435573
Turkey,2009,NA,NA,NA,NA,NA,NA,115540,115923,115920,101100,71321399,101100,115920,112121,115730,141.75,162.53,157.2,162.26999999999998,1.6938923312142913,12.070382365736936,9.789079942031256,12.103453286191698,0.4037399065023326,10.647423241881668,8.39884153909804,10.688949522510224
Turkey,2010,NA,120814,NA,NA,NA,NA,NA,120202,120194,101100,72326988,101100,120814,115578,120198,139.78,167.04,159.8,166.19,0,4.221877156659765,3.0832761034953307,3.8607102739134187,-1.3897707231040557,2.774872331261915,1.6539440203562485,2.4157268749614937
Turkey,2011,NA,NA,NA,NA,NA,NA,NA,128253,128253,101100,73443863,101100,128253,119202,128253,137.66,174.63,162.3,174.63,0,6.157398976939758,3.135544826870166,6.701442619677532,-1.5166690513664363,4.543821839080462,1.564455569461827,5.078524580299656
Turkey,2012,NA,136020,NA,NA,NA,NA,NA,NA,136638,NA,74653016,136020,136638,136329,136329,182.2,183.03,182.62,182.62,34.54005934718101,6.537858763537694,14.368047515981274,6.296928726813408,32.355077727734994,4.810170073870473,12.5200246457178,4.575387963122035
Turkey,2013,NA,NA,NA,NA,NA,NA,NA,NA,144098,NA,75928564,144098,144098,144098,144098,189.78,189.78,189.78,189.78,5.938832524628731,5.459681786911401,5.698714140058241,5.698714140058241,4.160263446761808,3.687920013112604,3.920709670353738,3.920709670353738
Turkey,2014,NA,158837,NA,NA,NA,NA,NA,NA,158690,NA,77231907,158690,158837,158764,158764,205.47,205.66,205.57,205.57,10.126441727157905,10.22845563435995,10.177795666837847,10.177795666837847,8.267467594056274,8.367583517757401,8.320160185477917,8.320160185477917
Turkey,2015,NA,NA,NA,NA,NA,NA,NA,NA,177262,NA,78529409,177262,177262,177262,177262,225.73,225.73,225.73,225.73,11.70332094019787,11.599942078986635,11.651255952230985,11.651255952230985,9.860320241397767,9.758825245550906,9.806878435569391,9.806878435569391
Turkey,2016,NA,200339,NA,NA,NA,NA,NA,NA,NA,NA,79821724,200339,200339,200339,200339,250.98000000000002,250.98000000000002,250.98000000000002,250.98000000000002,13.018582662950887,13.018582662950887,13.018582662950887,13.018582662950887,11.185930093474518,11.185930093474518,11.185930093474518,11.185930093474518
Turkmenistan,1998,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,4413479,18000,18000,18000,18000,407.84000000000003,407.84000000000003,407.84000000000003,407.84000000000003,NA,NA,NA,NA,NA,NA,NA,NA
Turkmenistan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4466135,20000,20000,20000,20000,447.81,447.81,447.81,447.81,11.11111111111111,11.11111111111111,11.11111111111111,11.11111111111111,9.800411926245578,9.800411926245578,9.800411926245578,9.800411926245578
Turkmenistan,2000,NA,22000,NA,NA,NA,NA,NA,NA,NA,NA,4516133,22000,22000,22000,22000,487.14000000000004,487.14000000000004,487.14000000000004,487.14000000000004,10,10,10,10,8.782742681047775,8.782742681047775,8.782742681047775,8.782742681047775
Turkmenistan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4564083,19820,19820,19820,19820,434.26,434.26,434.26,434.26,-9.909090909090908,-9.909090909090908,-9.909090909090908,-9.909090909090908,-10.855195631645943,-10.855195631645943,-10.855195631645943,-10.855195631645943
Turkmenistan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4610005,17640,17640,17640,17640,382.65000000000003,382.65000000000003,382.65000000000003,382.65000000000003,-10.99899091826438,-10.99899091826438,-10.99899091826438,-10.99899091826438,-11.884585271496329,-11.884585271496329,-11.884585271496329,-11.884585271496329
Turkmenistan,2003,NA,15460,NA,NA,NA,NA,NA,15460,15460,NA,4655743,15460,15460,15460,15460,332.06,332.06,332.06,332.06,-12.35827664399093,-12.35827664399093,-12.35827664399093,-12.35827664399093,-13.22095910100615,-13.22095910100615,-13.22095910100615,-13.22095910100615
Turkmenistan,2004,NA,NA,NA,NA,NA,NA,NA,14015,14015,NA,4703401,14015,14015,14015,14015,297.97999999999996,297.97999999999996,297.97999999999996,297.97999999999996,-9.346701164294954,-9.346701164294954,-9.346701164294954,-9.346701164294954,-10.263205444799144,-10.263205444799144,-10.263205444799144,-10.263205444799144
Turkmenistan,2005,NA,NA,NA,NA,NA,NA,NA,13462,13462,NA,4754646,13462,13462,13462,13462,283.13,283.13,283.13,283.13,-3.945772386728505,-3.945772386728505,-3.945772386728505,-3.945772386728505,-4.983555943351892,-4.983555943351892,-4.983555943351892,-4.983555943351892
Turkmenistan,2006,NA,10953,NA,NA,NA,NA,NA,10953,10953,NA,4810109,10953,10953,10953,10953,227.70999999999998,227.70999999999998,227.70999999999998,227.70999999999998,-18.63764670925568,-18.63764670925568,-18.63764670925568,-18.63764670925568,-19.57404725744358,-19.57404725744358,-19.57404725744358,-19.57404725744358
Turkmenistan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4870141,14840,14840,14840,14840,304.71,304.71,304.71,304.71,35.487994156852004,35.487994156852004,35.487994156852004,35.487994156852004,33.814940055333544,33.814940055333544,33.814940055333544,33.814940055333544
Turkmenistan,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4935767,18727,18727,18727,18727,379.4,379.4,379.4,379.4,26.19272237196765,26.19272237196765,26.19272237196765,26.19272237196765,24.511830921203767,24.511830921203767,24.511830921203767,24.511830921203767
Turkmenistan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5007954,22613,22613,22613,22613,451.55,451.55,451.55,451.55,20.750787632829603,20.750787632829603,20.750787632829603,20.750787632829603,19.01686874011598,19.01686874011598,19.01686874011598,19.01686874011598
Turkmenistan,2010,NA,26500,NA,NA,NA,NA,NA,NA,26500,NA,5087213,26500,26500,26500,26500,520.91,520.91,520.91,520.91,17.189227435545927,17.189227435545927,17.189227435545927,17.189227435545927,15.360425202081709,15.360425202081709,15.360425202081709,15.360425202081709
Turkmenistan,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5174085,27853,27853,27853,27853,538.3199999999999,538.3199999999999,538.3199999999999,538.3199999999999,5.1056603773584905,5.1056603773584905,5.1056603773584905,5.1056603773584905,3.342228024034856,3.342228024034856,3.342228024034856,3.342228024034856
Turkmenistan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5267900,29207,29207,29207,29207,554.43,554.43,554.43,554.43,4.861235773525293,4.861235773525293,4.861235773525293,4.861235773525293,2.992643780650917,2.992643780650917,2.992643780650917,2.992643780650917
Turkmenistan,2013,NA,NA,NA,NA,NA,NA,NA,NA,30560,NA,5366375,30560,30560,30560,30560,569.47,569.47,569.47,569.47,4.632451124730373,4.632451124730373,4.632451124730373,4.632451124730373,2.71269592193786,2.71269592193786,2.71269592193786,2.71269592193786
Tuvalu,2000,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,9394,6,6,6,6,63.87,63.87,63.87,63.87,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9484,6,6,6,6,65.36999999999999,65.36999999999999,65.36999999999999,65.36999999999999,0,0,0,0,2.3485204321277484,2.3485204321277484,2.3485204321277484,2.3485204321277484
Tuvalu,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9596,6,6,6,6,66.69,66.69,66.69,66.69,0,0,0,0,2.0192748967416363,2.0192748967416363,2.0192748967416363,2.0192748967416363
Tuvalu,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9726,7,7,7,7,67.86,67.86,67.86,67.86,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,1.7543859649122835,1.7543859649122835,1.7543859649122835,1.7543859649122835
Tuvalu,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9869,7,7,7,7,68.9,68.9,68.9,68.9,0,0,0,0,1.5325670498084385,1.5325670498084385,1.5325670498084385,1.5325670498084385
Tuvalu,2005,NA,7,NA,NA,NA,NA,NA,NA,7,NA,10000,7,7,7,7,70,70,70,70,0,0,0,0,1.596516690856305,1.596516690856305,1.596516690856305,1.596516690856305
Tuvalu,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10120,5,5,5,5,49.41,49.41,49.41,49.41,-28.57142857142857,-28.57142857142857,-28.57142857142857,-28.57142857142857,-29.41428571428572,-29.41428571428572,-29.41428571428572,-29.41428571428572
Tuvalu,2007,NA,3,NA,NA,NA,NA,NA,NA,3,NA,10221,3,3,3,3,29.35,29.35,29.35,29.35,-40,-40,-40,-40,-40.599069014369555,-40.599069014369555,-40.599069014369555,-40.599069014369555
Tuvalu,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10314,5,5,5,5,45.25,45.25,45.25,45.25,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,54.173764906303234,54.173764906303234,54.173764906303234,54.173764906303234
Tuvalu,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10424,6,6,6,6,60.760000000000005,60.760000000000005,60.760000000000005,60.760000000000005,20,20,20,20,34.276243093922666,34.276243093922666,34.276243093922666,34.276243093922666
Tuvalu,2010,NA,8,NA,NA,NA,NA,NA,NA,8,NA,10530,8,8,8,8,75.97,75.97,75.97,75.97,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,25.032916392363386,25.032916392363386,25.032916392363386,25.032916392363386
Tuvalu,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10633,10,10,10,10,94.05,94.05,94.05,94.05,25,25,25,25,23.79886797420034,23.79886797420034,23.79886797420034,23.79886797420034
Tuvalu,2012,NA,12,NA,NA,NA,NA,NA,NA,12,NA,10739,12,12,12,12,111.74000000000001,111.74000000000001,111.74000000000001,111.74000000000001,20,20,20,20,18.80914407230198,18.80914407230198,18.80914407230198,18.80914407230198
Tuvalu,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10857,12,12,12,12,105.92,105.92,105.92,105.92,0,0,0,0,-5.208519778056208,-5.208519778056208,-5.208519778056208,-5.208519778056208
Tuvalu,2014,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,10972,11,11,11,11,100.26,100.26,100.26,100.26,-8.333333333333332,-8.333333333333332,-8.333333333333332,-8.333333333333332,-5.3436555891238635,-5.3436555891238635,-5.3436555891238635,-5.3436555891238635
Uganda,1950,NA,2655,NA,NA,NA,NA,NA,NA,NA,NA,5158190,2656,2655,2657,2658,51.49,51.47,51.51,51.53,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5307724,3010,3009,3011,3012,56.71,56.690000000000005,56.730000000000004,56.75,13.328313253012048,13.333333333333334,13.323296951449,13.31828442437923,10.137890852592733,10.141830192345067,10.133954571927793,10.130021346788276
Uganda,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5452857,3364,3363,3365,3366,61.690000000000005,61.67,61.71,61.730000000000004,11.760797342192692,11.76470588235294,11.756891398206577,11.752988047808765,8.781520014106867,8.784618098430052,8.77842411422527,8.775330396475777
Uganda,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5596322,3718,3717,3719,3720,66.44000000000001,66.42,66.45,66.47,10.523186682520809,10.526315789473683,10.520059435364042,10.51693404634581,7.699789268925282,7.702286362899303,7.681088964511427,7.678600356390724
Uganda,1954,NA,4071,NA,NA,NA,NA,NA,NA,NA,NA,5740773,4072,4071,4073,4074,70.93,70.91000000000001,70.95,70.97,9.521247982786445,9.523809523809524,9.518687819306265,9.516129032258064,6.757977122215523,6.7600120445649035,6.772009029345371,6.7699714156762445
Uganda,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5888790,4358,4357,4359,4360,74.01,73.99000000000001,74.02,74.04,7.023575638506877,7.0253009088676,7.021851215320403,7.02012763868434,4.342309319046945,4.343534057255673,4.326990838618736,4.3257714527265145
Uganda,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6042926,4644,4643,4645,4646,76.85,76.84,76.86999999999999,76.89,6.56264341441028,6.564149644250632,6.561137875659555,6.559633027522936,3.8373192811782046,3.851871874577637,3.8503107268305787,3.849270664505665
Uganda,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6205620,4930,4929,4931,4932,79.45,79.43,79.47,79.48,6.15848406546081,6.159810467370234,6.157158234660925,6.155832974601808,3.3832140533506943,3.3706402915148406,3.3823338103291385,3.3684484328261197
Uganda,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6379221,5217,5216,5218,5219,81.77,81.76,81.79,81.81,5.821501014198783,5.822682085615743,5.8203204218211315,5.819140308191403,2.920075519194453,2.9334004784086596,2.9193406316849217,2.931555108203319
Uganda,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6565839,5503,5502,5504,5505,83.81,83.79,83.82,83.84,5.482077822503354,5.483128834355829,5.4810272134917595,5.479977007089481,2.4948024948025025,2.4828767123287685,2.4819660105147165,2.481359247035816
Uganda,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6767095,5789,5788,5790,5791,85.54,85.53,85.56,85.57,5.197165182627658,5.19810977826245,5.196220930232558,5.195277020890099,2.0641928170862713,2.0766201217328977,2.0758768790264965,2.06345419847327
Uganda,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6983818,6075,6074,6076,6077,86.99000000000001,86.97,87,87.02,4.940404214890309,4.941257774706289,4.939550949913644,4.938697979623554,1.69511339724106,1.6836197825324422,1.683029453015425,1.694519107163729
Uganda,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7215796,6795,6794,6796,6797,94.16999999999999,94.14999999999999,94.17999999999999,94.2,11.851851851851853,11.853803095159696,11.84990125082291,11.847951291755802,8.253822278422781,8.255720363343674,8.252873563218383,8.250976786945538
Uganda,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7461634,7048,7047,7049,7050,94.45,94.44000000000001,94.47,94.48,3.723325974981604,3.723874006476303,3.72277810476751,3.7222303957628364,0.2973346076245252,0.3080191184280621,0.3079210023359591,0.2972399150743112
Uganda,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7719104,7301,7300,7302,7303,94.58,94.56,94.59,94.61,3.5896708286038597,3.590180218532709,3.589161583203291,3.588652482269503,0.13763896241397083,0.127064803049545,0.12702445220705466,0.13759525825571067
Uganda,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7986066,7553,7552,7554,7555,94.58,94.57,94.59,94.61,3.451581975071908,3.4520547945205484,3.451109285127362,3.450636724633712,0,0.010575296108281413,0,0
Uganda,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8263439,7806,7805,7807,7808,94.47,94.45,94.48,94.49000000000001,3.349662385806964,3.35010593220339,3.3492189568440565,3.3487756452680344,-0.11630365827870527,-0.1268901342920486,-0.11629136272333167,-0.12683648662931016
Uganda,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8550443,8059,8058,8060,8061,94.25,94.24000000000001,94.26,94.28,3.2410965923648476,3.2415118513773225,3.2406814397335726,3.240266393442623,-0.2328781623795902,-0.22233986236103098,-0.23285351397120962,-0.22224574028998617
Uganda,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8841153,8312,8311,8313,8314,94.01,94,94.02,94.03,3.1393473135624768,3.1397369074211965,3.138957816377171,3.1385684158293015,-0.25464190981431817,-0.254668930390502,-0.25461489497136547,-0.2651675859142978
Uganda,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127857,8564,8563,8565,8566,93.83,93.82,93.84,93.85,3.031761308950914,3.032126097942486,3.0313966077228436,3.0310319942266055,-0.19146899266036252,-0.1914893617021349,-0.19144862795149184,-0.1914282675741857
Uganda,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9405600,8817,8816,8818,8819,93.74000000000001,93.73,93.75,93.77,2.9542269967304997,2.954571995795866,2.9538820782253357,2.95353724025216,-0.09591814984545369,-0.09592837348112257,-0.09590792838875044,-0.08524240809802695
Uganda,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9671860,9070,9069,9071,9072,93.78,93.77,93.79,93.8,2.869456731314506,2.86978221415608,2.869131322295305,2.8688059870733644,0.04267121826327292,0.04267577083110214,0.042666666666673334,0.03199317478937948
Uganda,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9929636,9323,9322,9324,9325,93.89,93.88,93.9,93.91000000000001,2.78941565600882,2.7897232329915096,2.789108146841583,2.788800705467372,0.11729579867775584,0.11730830756105304,0.11728329246188231,0.1172707889125945
Uganda,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10186455,9575,9574,9576,9577,94,93.99000000000001,94.01,94.02,2.7029925989488364,2.703282557391118,2.7027027027027026,2.702412868632708,0.11715837682394231,0.11717085641245596,0.1171458998935031,0.11713342562025897
Uganda,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10453037,9828,9827,9829,9830,94.02,94.01,94.03,94.04,2.6422976501305486,2.6425736369333612,2.642021720969089,2.641745849430928,0.021276595744676618,0.021278859453129077,0.02127433251781302,0.02127206977239974
Uganda,1975,NA,10080,NA,NA,NA,NA,NA,NA,NA,NA,10737403,10081,10080,10082,10083,93.89,93.88,93.9,93.91000000000001,2.5742775742775743,2.574539533937112,2.574015667921457,2.573753814852492,-0.13826845352052272,-0.13828316136582242,-0.1382537488035685,-0.13823904721394667
Uganda,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11042974,10581,10580,10582,10583,95.82,95.81,95.83,95.83,4.959825414145421,4.9603174603174605,4.959333465582226,4.958841614598829,2.0555969751837178,2.0558159352364793,2.05537806176783,2.0445107017356907
Uganda,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11368615,11081,11080,11082,11083,97.47,97.46000000000001,97.48,97.49000000000001,4.725451280597297,4.725897920604915,4.725004725004725,4.72455825380327,1.7219787100814086,1.7221584385763549,1.7217990190963224,1.7322341646666084
Uganda,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11712530,11581,11580,11582,11583,98.88,98.86999999999999,98.88,98.89,4.51222813825467,4.512635379061372,4.511820970943873,4.511413877109086,1.446598953524158,1.4467473835419478,1.436192039392687,1.4360447225356359
Uganda,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12071145,12081,12080,12082,12083,100.08,100.07,100.09,100.1,4.317416457991538,4.317789291882556,4.317043688482127,4.31667098333765,1.2135922330097118,1.2137149792657054,1.223705501618131,1.2235817575083363
Uganda,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12442334,12581,12580,12582,12583,101.11,101.1,101.11999999999999,101.13,4.138730237563116,4.13907284768212,4.138387684158252,4.138045187453447,1.0291766586730626,1.0292795043469583,1.029073833549792,1.02897102897103
Uganda,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12825082,13081,13080,13082,13083,101.99000000000001,101.99000000000001,102,102.01,3.9742468802161994,3.97456279809221,3.9739310125576224,3.973615195104506,0.8703392344970919,0.8803165182987288,0.8702531645569717,0.8701671116384948
Uganda,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13221991,13581,13580,13582,13583,102.71000000000001,102.7,102.72,102.73,3.8223377417628623,3.82262996941896,3.8220455587830604,3.8217534204693115,0.7059515638788104,0.6961466810471553,0.7058823529411754,0.7058131555729819
Uganda,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13638729,14081,14080,14082,14083,103.24000000000001,103.23,103.25,103.25,3.6816140195861866,3.6818851251840945,3.681342953909586,3.6810719281454762,0.516015967286536,0.516066212268745,0.5159657320872285,0.5061812518251688
Uganda,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14082875,14581,14580,14582,14583,103.53,103.53,103.54,103.55,3.550884170158369,3.5511363636363638,3.550632012498225,3.5503798906482995,0.28089887640448663,0.29061319383899753,0.2808716707021852,0.2905569007263895
Uganda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14559355,15080,15079,15081,15082,103.58,103.57,103.59,103.59,3.422261847609903,3.422496570644719,3.4220271567686185,3.4217924981142427,0.04829518014101918,0.03863614411280985,0.04829051574270539,0.03862868179623974
Uganda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15070302,15580,15579,15581,15582,103.38,103.38,103.39,103.4,3.3156498673740056,3.3158697526361163,3.3154300112724617,3.3152101843256863,-0.1930874686232891,-0.1834508062180146,-0.19306882903755462,-0.1834153875856721
Uganda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15612754,16080,16079,16081,16082,102.99000000000001,102.99000000000001,103,103.01,3.209242618741977,3.2094486167276464,3.2090366471985114,3.208830702092157,-0.3772489843296444,-0.3772489843296444,-0.3772124963729573,-0.37717601547388835
Uganda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16180124,16580,16579,16581,16582,102.47,102.47,102.48,102.49000000000001,3.109452736318408,3.1096461222712852,3.109259374417014,3.109066036562617,-0.5049033886785224,-0.5049033886785224,-0.504854368932035,-0.5048053587030347
Uganda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16763042,17080,17079,17081,17082,101.89,101.89,101.9,101.9,3.0156815440289506,3.0158634417033596,3.015499668295037,3.015317814497648,-0.5660193227286018,-0.5660193227286018,-0.5659640905542528,-0.5756659186262107
